Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z,Euler_x,Euler_y,Euler_z,Quat_0,Quat_1,Quat_2,Quat_3
116.188,-154.75,-4.1875,5.22,9.49,6.88,-24.625,21,273.188,-0.698669,-0.275635,-0.00335693,-0.660156
124.812,-138.312,-6.0625,4.38,10.52,7.36,-26.1875,22.0625,273.25,-0.695862,-0.290222,-0.00396729,-0.656921
134.625,-103,-11.5625,3.86,11,7.53,-27.8125,22.875,273.312,-0.692932,-0.304382,-0.00622559,-0.653625
144.375,-95.25,-21.5,3.46,11.39,7.79,-29.5625,23.5625,273.438,-0.690125,-0.318604,-0.00964355,-0.649719
153.562,-96.5,-34.375,3.23,11.92,8.08,-31.4375,24.25,273.625,-0.687622,-0.333252,-0.013855,-0.644897
162,-96.5,-49.0625,3.4,12.97,9.01,-33.5,24.8125,274,-0.685547,-0.348633,-0.0184326,-0.638855
169.562,-103.438,-63.25,3.42,13.59,9.56,-35.75,25.375,274.5,-0.683838,-0.364624,-0.0234375,-0.631531
176.312,-115.062,-76.625,3.46,14.11,9.9,-38.125,25.8125,275.188,-0.682434,-0.380981,-0.0288086,-0.623108
180.812,-120.938,-88.8125,3.67,14.64,10.28,-40.5625,26.125,275.938,-0.681396,-0.397644,-0.0343018,-0.613525
183.5,-130.312,-100,4.01,14.78,10.15,-43.125,26.4375,276.938,-0.680603,-0.414612,-0.0396729,-0.602722
183.5,-130.312,-100,4.43,15.06,10.26,-45.75,26.6875,278,-0.680176,-0.431824,-0.0446167,-0.590698
182.188,-141.938,-109.625,4.9,15.35,10.32,-48.4375,26.875,279.25,-0.679871,-0.449158,-0.0491333,-0.577637
179.375,-156.188,-121.625,5.58,15.89,10.28,-51.0625,26.9375,280.625,-0.679626,-0.466187,-0.0533447,-0.563843
175.438,-156.125,-123.375,5.75,15.98,10.26,-53.6875,26.875,282,-0.679321,-0.482727,-0.057312,-0.549744
169.75,-153.25,-123.062,5.78,15.79,10.11,-56.25,26.75,283.438,-0.679016,-0.498413,-0.0610352,-0.535522
162.125,-153.25,-123.062,5.67,15.53,9.87,-58.6875,26.5625,284.938,-0.67865,-0.513306,-0.0645142,-0.521301
154.25,-149.25,-121.562,5.27,14.91,9.29,-61,26.25,286.375,-0.678223,-0.527344,-0.0678101,-0.507263
146.688,-143.5,-116.5,4.99,14.67,9,-63.1875,25.9375,287.875,-0.677612,-0.540833,-0.0708008,-0.493286
140.938,-145,-113.75,4.6,14.52,8.86,-65.375,25.5625,289.375,-0.67688,-0.553894,-0.0733643,-0.479248
136.25,-149.5,-113.312,4.37,14.33,8.77,-67.4375,25.125,290.938,-0.676086,-0.56665,-0.0754395,-0.464905
131.438,-149.5,-113.312,4.37,13.69,7.99,-69.5,24.625,292.625,-0.675476,-0.579102,-0.0769043,-0.449951
125.75,-156.375,-114.75,4.63,13.45,7.45,-71.5625,24.0625,294.438,-0.674927,-0.59137,-0.0778198,-0.434326
120.875,-171.062,-120.75,4.9,13.26,7.06,-73.5625,23.5,296.375,-0.674438,-0.603455,-0.0784302,-0.41803
118,-170.312,-126.25,4.69,13.45,6.74,-75.5,22.75,298.438,-0.67395,-0.615173,-0.0792847,-0.401306
116.938,-164,-135.438,4.77,13.52,6.56,-77.375,21.8125,300.562,-0.673462,-0.626282,-0.0808716,-0.384216
115.562,-164,-135.438,4.77,13.41,6.35,-79.125,20.75,302.812,-0.673218,-0.636658,-0.083313,-0.366699
112.438,-157.25,-147.062,5.03,13.08,6.11,-80.8125,19.5,305.188,-0.67334,-0.646179,-0.0865479,-0.348755
106.938,-142.625,-166.562,5.89,12.14,5.45,-82.3125,18.125,307.688,-0.673584,-0.654785,-0.0905151,-0.330688
101.25,-129.875,-170.312,5.82,11.74,5.07,-83.75,16.625,310.125,-0.673828,-0.662476,-0.0952148,-0.312988
97.125,-114.5,-170.875,5.47,11.46,4.81,-85,15.0625,312.5,-0.673767,-0.669495,-0.100769,-0.296021
96.25,-114.5,-170.875,5.47,11.46,4.81,-86.25,13.5,314.812,-0.673218,-0.675964,-0.107178,-0.279907
97.625,-99,-169.375,4.89,11.29,4.72,-87.4375,11.9375,317,-0.67218,-0.682068,-0.114075,-0.264404
99.3125,-84,-167,3.46,10.86,4.94,-88.5625,10.375,319.25,-0.670898,-0.687866,-0.121155,-0.249084
99.3125,-87.0625,-166.375,3.46,10.53,4.99,-89.625,8.75,321.5,-0.669556,-0.693359,-0.127869,-0.233582
96.8125,-94.5625,-163.312,3.64,10.16,4.91,-90.6875,7.1875,323.875,-0.668274,-0.698608,-0.133911,-0.217773
92.5625,-94.5625,-163.312,3.64,10.16,4.91,-91.625,5.625,326.312,-0.667053,-0.703552,-0.139038,-0.201843
87.875,-102.062,-157.062,3.85,9.36,4.94,-92.5,4.1875,328.75,-0.665771,-0.708252,-0.143188,-0.186157
83.1875,-106.688,-137.062,3.76,8.79,5.1,-93.3125,2.75,331.062,-0.664429,-0.712585,-0.146606,-0.171143
78.5625,-103.938,-125.688,3.86,8.11,5.32,-94.0625,1.5,333.375,-0.663025,-0.716553,-0.149353,-0.15686
73,-100.312,-113.312,3.84,7.64,5.52,-94.75,0.3125,335.5,-0.661682,-0.720154,-0.151489,-0.143616
67,-100.312,-113.312,3.84,7.64,5.52,-95.3125,-0.625,337.438,-0.6604,-0.723328,-0.152954,-0.131409
60.4375,-95.375,-99.8125,3.69,7.16,5.61,-95.8125,-1.5625,339.25,-0.659119,-0.726196,-0.15387,-0.120483
54.1875,-81,-72.5625,2.65,5.88,5.52,-96.3125,-2.3125,340.812,-0.657837,-0.728821,-0.154297,-0.11084
50,-73.25,-60.9375,1.98,5.76,5.75,-96.75,-3,342.25,-0.656372,-0.731384,-0.154419,-0.102295
48.3125,-65.8125,-53,1.37,5.66,5.88,-97.125,-3.625,343.5,-0.654663,-0.733887,-0.15448,-0.0946655
47.75,-65.8125,-53,1.37,5.66,5.96,-97.5625,-4.125,344.688,-0.652893,-0.736328,-0.154602,-0.0875854
47.625,-59.4375,-49.8125,0.96,5.53,6.2,-98,-4.6875,345.812,-0.651001,-0.738708,-0.154968,-0.0806885
47.5625,-58.0625,-51.75,0.62,5.11,6.38,-98.4375,-5.25,347,-0.64917,-0.740967,-0.155273,-0.0736084
47.125,-59.1875,-54,0.79,4.99,6.55,-98.8125,-5.875,348.25,-0.6474,-0.743103,-0.155701,-0.0663452
45.9375,-57.125,-55.0625,0.97,4.89,6.72,-99.1875,-6.5,349.5,-0.64563,-0.745117,-0.156311,-0.0591431
44.3125,-57.125,-55.0625,0.97,4.89,6.72,-99.5625,-7.125,350.688,-0.643921,-0.746948,-0.157227,-0.0524292
42.1875,-50.125,-54.875,1.21,5.1,7.26,-99.875,-7.6875,351.688,-0.642273,-0.748413,-0.158569,-0.0464478
37.8125,-30.125,-50.125,1.67,5.04,7.57,-100.188,-8.1875,352.562,-0.640869,-0.749573,-0.160217,-0.0414429
31.6875,-21.0625,-43.5625,2.23,4.77,7.62,-100.375,-8.6875,353.25,-0.639771,-0.750366,-0.161926,-0.0374146
24.25,-12.75,-32.875,2.27,4.65,7.65,-100.5,-9,353.75,-0.638977,-0.750854,-0.163391,-0.0345459
16.75,-12.75,-32.875,2.27,4.65,7.65,-100.625,-9.1875,354,-0.638428,-0.75116,-0.164429,-0.0331421
10.0625,-3.625,-19.0625,2.09,4.58,7.65,-100.688,-9.1875,354,-0.638062,-0.751343,-0.1651,-0.0333252
4.75,18.25,7.25,0.28,5.29,8.03,-100.75,-9.125,353.688,-0.637695,-0.751465,-0.165649,-0.0348511
1.1875,27.8125,13.6875,-0.12,5.57,8.2,-100.75,-8.9375,353.25,-0.637451,-0.751404,-0.16626,-0.0374146
-3.1875,34.3125,15.1875,-0.22,5.76,8.34,-100.688,-8.75,352.688,-0.637512,-0.750977,-0.167114,-0.0405273
-9.4375,34.3125,15.1875,-0.22,5.76,8.34,-100.562,-8.5,352.062,-0.638062,-0.750122,-0.168213,-0.0439453
-17.0625,37.9375,13.875,-0.09,5.87,8.53,-100.375,-8.3125,351.438,-0.639099,-0.748718,-0.169312,-0.0475464
-26.9375,38.125,18.1875,1.74,5.8,7.6,-100.062,-8.0625,350.75,-0.640808,-0.746826,-0.170105,-0.0515137
-36.875,36.8125,28.0625,2.23,6.03,7.38,-99.6875,-7.75,350,-0.642944,-0.74469,-0.170105,-0.0559692
-43.75,40.0625,41.625,2.44,6.41,7.34,-99.25,-7.3125,349.062,-0.645081,-0.742554,-0.169434,-0.0614014
-46.9375,40.0625,41.625,2.44,6.41,7.34,-98.8125,-6.6875,347.875,-0.647095,-0.740417,-0.168579,-0.0684204
-48.375,52.5,55.125,1.84,7.94,7.56,-98.4375,-5.9375,346.375,-0.648804,-0.738159,-0.168091,-0.0772095
-50.0625,71.8125,70.125,0.31,10.11,8.7,-98,-5.125,344.625,-0.650391,-0.735535,-0.168396,-0.0875854
-54.4375,92.0625,66.875,-0.2,11.32,9.58,-97.4375,-4.375,342.688,-0.652283,-0.732056,-0.1698,-0.098999
-64.5625,110.25,58.1875,0.29,11.33,9.61,-96.75,-3.625,340.75,-0.654968,-0.727356,-0.172302,-0.110962
-80.8125,122.938,58.1875,0.29,11.33,9.61,-95.8125,-3,338.812,-0.658691,-0.721375,-0.17511,-0.122925
-98.875,125.188,51.5,1.01,11.21,9.61,-94.75,-2.4375,337,-0.66333,-0.714417,-0.177246,-0.134705
-115.125,117.5,63.1875,3.13,10.99,9.83,-93.5625,-1.75,335.25,-0.668762,-0.706848,-0.177917,-0.146545
-129,106.312,82.5,3.73,11.13,9.68,-92.1875,-0.875,333.438,-0.674622,-0.698792,-0.176636,-0.159058
-141.875,96.125,107,4.4,11.35,9.5,-90.75,0.125,331.5,-0.680786,-0.690491,-0.173157,-0.172546
-151.875,86.6875,107,4.4,11.35,9.5,-89.1875,1.375,331.5,-0.68689,-0.681946,-0.167603,-0.187134
-159.875,79.25,133.188,4.94,11.58,9.27,-87.5625,2.875,327.25,-0.692688,-0.673157,-0.160583,-0.203186
-165.938,80.3125,175.125,4.91,12.91,9.35,-85.8125,4.5625,324.812,-0.697937,-0.663818,-0.153076,-0.220947
-170.125,93.125,183.75,4.47,13.12,9.39,-84,6.1875,322.188,-0.702515,-0.653564,-0.146423,-0.24054
-174.062,116.938,184.062,3.99,13.11,9.38,-82.125,7.8125,319.375,-0.706665,-0.64209,-0.141113,-0.261536
-178.75,144,184.062,3.99,13.11,9.38,-80.0625,9.25,316.5,-0.710571,-0.629395,-0.137085,-0.283203
-184.625,163.875,178.375,3.52,12.59,9.21,-77.875,10.5625,313.75,-0.714294,-0.615601,-0.133789,-0.304749
-189.625,172.938,164.438,3.68,12.01,9.51,-75.625,11.75,311.125,-0.717896,-0.601196,-0.130676,-0.325745
-192.375,173,160.062,4.29,11.93,9.83,-73.3125,12.8125,308.688,-0.721191,-0.586365,-0.127502,-0.34613
-193.688,170.062,157.938,4.52,12.05,10.06,-70.9375,13.75,306.312,-0.724121,-0.571228,-0.124207,-0.366028
-193.125,168.062,157.938,4.52,12.05,10.06,-68.5625,14.625,304.062,-0.726501,-0.555725,-0.120972,-0.38562
-192.25,168.5,156.875,4.81,12.16,10.27,-66.125,15.375,301.812,-0.728455,-0.539795,-0.11792,-0.40509
-191.5,171.5,156.75,5.27,12.29,11.01,-63.6875,16,299.562,-0.729736,-0.523499,-0.115051,-0.4245
-190,175.688,158.062,5.31,12.32,11.08,-61.1875,16.5625,297.375,-0.730408,-0.506775,-0.112366,-0.443909
-188.125,180.625,159.375,5.36,12.46,11.25,-58.6875,17,295.188,-0.730347,-0.489746,-0.109924,-0.463257
-185.562,184.375,159.375,5.36,12.46,11.25,-56.25,17,295.188,-0.729675,-0.472595,-0.107544,-0.4823
-182.062,184.75,159.875,5.42,12.68,11.43,-53.75,17.375,293.062,-0.728455,-0.455383,-0.105347,-0.500854
-178.562,184.688,152,5.49,13.26,11.83,-51.3125,17.625,288.938,-0.726868,-0.437866,-0.103638,-0.51886
-174.938,187.938,143.562,5.52,13.48,12.11,-48.9375,17.5,287,-0.724976,-0.419983,-0.102783,-0.536194
-170.75,194.75,132.25,5.81,13.56,12.08,-46.5625,17.125,285.188,-0.722961,-0.40155,-0.102783,-0.552734
-168.312,201.625,132.25,5.81,13.56,12.08,-44.25,16.5625,283.438,-0.721008,-0.382568,-0.103394,-0.56842
-168.125,206.312,121.25,6.66,13.67,12.19,-42,15.875,281.875,-0.718933,-0.363159,-0.10437,-0.583374
-168.562,209.438,108.75,7.32,13.66,11.89,-39.75,15,280.312,-0.716675,-0.34314,-0.105652,-0.597839
-169.25,214.188,107.875,6.78,13.82,12.11,-37.5625,13.9375,278.75,-0.713928,-0.322632,-0.107239,-0.612122
-169.375,220.375,107.562,6.44,13.69,12.07,-35.4375,12.8125,277.188,-0.710693,-0.301453,-0.109314,-0.62616
-169.938,228.875,107.562,6.44,13.69,12.07,-33.25,11.5,277.188,-0.707031,-0.279541,-0.111572,-0.639954
-172.062,235.188,106.875,6.12,13.36,11.76,-31.1875,10.125,275.688,-0.702942,-0.257324,-0.113586,-0.653259
-175.312,234.75,105.812,5.09,11.78,10.27,-29.125,8.75,272.688,-0.698547,-0.235046,-0.115051,-0.665955
-177.375,228.938,105.25,4.66,11.41,9.79,-27.125,7.3125,271.25,-0.693787,-0.213135,-0.115967,-0.678101
-177.438,220.688,102.688,4.13,10.91,9.25,-25.25,5.9375,269.938,-0.688782,-0.191589,-0.116516,-0.689453
-175.5,213.062,102.688,4.13,10.91,9.25,-23.4375,4.5,268.625,-0.683655,-0.17041,-0.116943,-0.69989
-172.188,207.5,96.5625,3.55,10.36,8.69,-21.6875,3,267.438,-0.678711,-0.149597,-0.117371,-0.709351
-168.25,201.875,77.75,2.96,8.75,7.15,-20.0625,1.5,266.375,-0.674072,-0.129211,-0.117615,-0.717712
-164.812,194.25,69.5,3.08,8.18,6.6,-18.4375,0.0625,265.438,-0.669617,-0.109497,-0.117371,-0.725098
-162.812,183,65.125,3.04,7.63,6.03,-16.875,-1.25,264.5,-0.665344,-0.0906982,-0.116394,-0.731812
-161.438,168.375,65.125,3.04,7.63,6.03,-15.375,-2.5,264.5,-0.661011,-0.0727539,-0.114624,-0.738037
-160.25,154.438,63.75,2.65,6.67,4.87,-13.875,-3.6875,263.688,-0.656494,-0.055542,-0.112427,-0.743835
-158.562,144.062,64.3125,2.06,5.77,3.82,-12.4375,-4.8125,262,-0.651733,-0.0388794,-0.109863,-0.749451
-156.25,136.812,64.75,1.9,4.87,2.82,-11.0625,-5.9375,261.188,-0.646851,-0.0227051,-0.107178,-0.7547
-153.062,131.812,66.375,1.8,4.41,2.65,-9.6875,-7.0625,260.312,-0.641602,-0.00701904,-0.104553,-0.759827
-148.688,127.938,66.375,1.8,4.41,2.65,-8.4375,-8.125,259.438,-0.635986,0.00799561,-0.101929,-0.764893
-143.312,122.188,70.5625,1.37,4.06,2.57,-7.25,-9.125,258.562,-0.629944,0.0221558,-0.0991211,-0.77002
-138.938,114.562,80.75,-0.15,3.12,2.52,-6.0625,-10.0625,257.562,-0.623413,0.0356445,-0.0960083,-0.775146
-136.5,105.438,84.0625,-0.57,2.79,2.35,-4.9375,-10.875,256.625,-0.616699,0.0483398,-0.0924072,-0.780273
-135.438,95.375,84.0625,-0.78,2.43,2,-3.75,-11.625,255.625,-0.609863,0.0602417,-0.0882568,-0.785278
-134.938,84.25,84.0625,-0.78,2.43,2,-2.6875,-11.625,255.625,-0.603149,0.0712891,-0.0834961,-0.790039
-133.625,72.1875,81.75,-0.86,2.18,1.54,-1.5625,-12.3125,254.688,-0.59668,0.0813599,-0.0784302,-0.794495
-129,60.375,73.1875,-1.6,1.89,0.62,-0.5625,-13.3125,252.938,-0.590576,0.0903931,-0.0734253,-0.798523
-120.688,51.1875,66.125,-1.87,1.87,0.67,0.25,-13.75,252.188,-0.584961,0.0985107,-0.0689087,-0.802124
-108.312,46.4375,56.8125,-2.06,1.91,0.93,1,-14.25,251.5,-0.580017,0.105896,-0.0652466,-0.805054
-94,45.5625,56.8125,-2.06,1.91,0.93,1.6875,-14.6875,251.5,-0.575928,0.112671,-0.0623779,-0.807312
-81.0625,45.1875,45.5625,-1.83,1.83,1.35,2.3125,-15.0625,251,-0.572571,0.118774,-0.0598755,-0.80896
-71.375,41.5625,28.125,-1.37,1.7,1.44,2.875,-15.4375,250.188,-0.569824,0.124084,-0.057373,-0.810303
-64.125,33.8125,23.875,-1.06,1.46,1.41,3.375,-15.6875,249.875,-0.567444,0.128418,-0.0547485,-0.811462
-58.875,23.5,24.25,-1.12,1.37,1.41,3.75,-15.6875,249.625,-0.565247,0.13092,-0.0517578,-0.812805
-50.375,3.5,24.25,-1.12,1.37,1.41,3.75,-15.6875,249.625,-0.562927,0.132751,-0.0487061,-0.814331
-45.8125,-3.6875,25.8125,-1.32,1.3,1.42,4.125,-15.6875,249.312,-0.560669,0.134583,-0.0456543,-0.815735
-45.8125,-3.6875,25.75,-2.02,1.24,1.45,4.875,-15.625,248.688,-0.558472,0.135742,-0.0426636,-0.817261
-40.8125,-9.9375,21.5,-2.04,1.24,1.52,5.0625,-15.375,248.375,-0.556702,0.135132,-0.0394287,-0.818665
-30.9375,-28.1875,19.5,-1.85,1.24,1.79,5.3125,-15,248.188,-0.555176,0.133606,-0.0358276,-0.820129
-27.5,-40.4375,19.5,-1.85,1.24,1.79,5.5,-14.5,248.188,-0.553711,0.131042,-0.0317383,-0.821716
-25.9375,-53.3125,19.25,-1.55,1.19,1.91,5.625,-13.875,247.938,-0.552063,0.127625,-0.0272217,-0.823486
-24.5625,-65.4375,26.6875,-0.63,0.91,2.05,5.8125,-13.1875,247.312,-0.55011,0.123413,-0.0223999,-0.825623
-23.0625,-74.875,33.25,-0.51,0.79,2.04,5.875,-12.4375,246.938,-0.547729,0.118652,-0.0175781,-0.828003
-20.5625,-81,40,-0.57,0.66,2.05,5.9375,-11.6875,246.5,-0.544861,0.113464,-0.0128784,-0.830688
-16.9375,-83.8125,40,-0.57,0.66,2.05,5.9375,-11.6875,246.5,-0.544861,0.108032,-0.00860596,-0.833618
-11.9375,-85,45.75,-1.05,0.53,2.24,6,-10.875,246,-0.541626,0.102173,-0.00469971,-0.836609
-5.4375,-85.75,51.875,-1.54,0.58,2.16,5.8125,-9.3125,244.938,-0.534485,0.0957642,-0.00128174,-0.839722
2.375,-89.25,51.6875,-2.32,0.85,2.37,5.5625,-8.4375,244.375,-0.530884,0.0884399,0.00170898,-0.842834
12.3125,-95.375,47.6875,-2.71,1.07,2.64,5.25,-7.5,243.875,-0.527649,0.0800171,0.0043335,-0.845703
23.4375,-103.188,47.6875,-2.71,1.07,2.64,4.875,-7.5,243.875,-0.525024,0.0704956,0.00653076,-0.848145
35.0625,-111.625,38.9375,-2.97,1.27,2.93,4.375,-6.4375,243.5,-0.523254,0.0598145,0.00836182,-0.850037
46.4375,-120.375,12.9375,-2.42,2.22,3.38,3.8125,-4.0625,243.062,-0.522522,0.0479736,0.00982666,-0.851196
58.4375,-129.438,-0.1875,-1.97,2.57,3.51,3.125,-2.75,243.062,-0.522644,0.0348511,0.0108643,-0.851746
71.125,-138.562,-12.3125,-1.48,2.96,3.82,2.3125,-1.3125,243.125,-0.523621,0.0206909,0.0111694,-0.851624
84.1875,-144.375,-12.3125,-1.48,2.96,3.82,1.375,-1.3125,243.125,-0.525208,0.00592041,0.0108032,-0.850891
95.8125,-146.688,-23.1875,-1.04,3.39,4.14,0.375,0.0625,243.312,-0.527466,-0.00927734,0.00982666,-0.849487
104.938,-146.375,-40.625,0.11,4.74,5.18,-0.6875,2.875,244,-0.53009,-0.0247803,0.00817871,-0.847534
112.375,-145.812,-47.5625,0.38,5.2,5.44,-1.875,4.25,244.438,-0.533081,-0.0405884,0.00604248,-0.845093
119.5,-145.438,-53.625,0.64,5.64,5.64,-3.125,5.625,244.938,-0.536316,-0.0565796,0.00341797,-0.842102
125.375,-144.75,-53.625,0.64,5.64,5.64,-3.125,5.625,244.938,-0.536316,-0.0565796,0.000488281,-0.838684
130.5,-145.25,-58.5625,1.31,6.37,6.13,-4.5,7,245.5,-0.539734,-0.0893555,-0.00274658,-0.834839
134.688,-146.562,-64.1875,1.81,7.01,6.69,-7.375,9.75,246.688,-0.546631,-0.106201,-0.00628662,-0.830566
139.688,-148.125,-67.25,1.91,7.42,6.84,-8.9375,11.0625,247.312,-0.549988,-0.123291,-0.0103149,-0.825928
145.938,-148.688,-72.9375,2.03,8.65,7.05,-10.625,12.375,247.938,-0.553528,-0.140686,-0.0148926,-0.82074
153.625,-147.625,-72.9375,2.03,8.65,7.05,-10.625,12.375,247.938,-0.557312,-0.158142,-0.0204468,-0.814819
163.062,-144.375,-81.6875,2.03,9.34,7.44,-12.4375,13.5625,248.688,-0.561523,-0.17572,-0.0268555,-0.808105
171.625,-140.875,-92.6875,2.36,11.29,8.44,-16.5,15.6875,250.5,-0.566223,-0.19342,-0.0340576,-0.800476
179.125,-138.188,-117.188,2.45,11.92,8.86,-18.6875,16.625,251.562,-0.571411,-0.211121,-0.0419312,-0.791931
185.125,-136.688,-117.188,2.63,12.53,9.34,-21,17.4375,252.812,-0.577026,-0.228821,-0.050354,-0.78241
189.125,-135.812,-129,2.63,12.53,9.34,-21,17.4375,252.812,-0.577026,-0.228821,-0.050354,-0.771912
189.5,-136.625,-140.438,2.92,13.1,9.67,-23.4375,18.125,254.125,-0.583069,-0.246399,-0.0588989,-0.760559
187.75,-137.562,-150,4.42,14.35,9.83,-28.375,19.25,257,-0.595947,-0.280945,-0.0761108,-0.748413
186.438,-136.938,-156.562,4.93,14.49,9.89,-30.875,19.5625,258.562,-0.602234,-0.297607,-0.0849609,-0.735901
186.312,-132.688,-158.625,5.11,14.63,10.06,-33.375,19.8125,260.062,-0.608032,-0.313721,-0.0939941,-0.723206
186.312,-126.562,-156.125,5.11,14.63,10.06,-33.375,19.8125,260.062,-0.608032,-0.313721,-0.103088,-0.71051
186.188,-122.25,-151.562,4.8,14.81,10.4,-35.8125,19.9375,261.562,-0.613159,-0.329468,-0.111877,-0.697693
185.438,-123.125,-146.688,3.68,15.42,10.66,-40.75,20.125,264.5,-0.62207,-0.360779,-0.120239,-0.684387
183.562,-128.75,-146.438,3.44,15.8,10.65,-43.25,20.125,266.125,-0.626587,-0.376526,-0.128113,-0.670227
180.75,-136.062,-152.562,4.13,16.38,10.53,-45.6875,20,267.875,-0.63147,-0.392029,-0.135803,-0.655029
177.312,-141.5,-162.375,4.13,16.38,10.53,-45.6875,20,267.875,-0.63147,-0.407043,-0.143372,-0.638977
172.438,-142.562,-171.75,4.76,16.55,10.39,-48.1875,19.6875,269.75,-0.636719,-0.421265,-0.151001,-0.622437
166.625,-139.312,-178.25,6.15,16.06,9.7,-52.8125,18.6875,273.812,-0.6474,-0.43457,-0.158569,-0.605652
160.688,-133.25,-180.25,6.25,15.72,9.27,-55,18,275.812,-0.652344,-0.447021,-0.16626,-0.58905
156.312,-125,-179,6.06,15.36,8.81,-57.0625,17.1875,277.812,-0.656738,-0.458679,-0.174255,-0.572693
154.688,-114.938,-176.438,6.06,15.36,8.81,-57.0625,17.1875,277.812,-0.656738,-0.469604,-0.182739,-0.55658
155.562,-103.375,-174.812,5.58,15.16,8.62,-59.125,16.3125,279.75,-0.660522,-0.479919,-0.191895,-0.540527
156.875,-92.875,-175.562,4.24,14.93,8.81,-63,14.1875,283.625,-0.66687,-0.489746,-0.201294,-0.524353
156.875,-87.6875,-177.438,4.3,14.55,8.79,-64.875,13,285.625,-0.669739,-0.499268,-0.210388,-0.507874
154.688,-89.5,-177.812,4.63,14.03,8.44,-66.6875,11.8125,287.688,-0.672302,-0.508789,-0.21875,-0.49115
152.062,-96.125,-173.938,4.63,14.03,8.44,-66.6875,11.8125,287.688,-0.672302,-0.508789,-0.21875,-0.49115
152.438,-101.875,-165.062,5.12,13.09,7.26,-68.5,10.75,289.688,-0.674377,-0.518494,-0.226318,-0.474487
157.312,-100.812,-154.688,4.79,12.81,6.34,-72.0625,8.625,293.5,-0.675293,-0.538452,-0.241455,-0.442383
167.188,-90.125,-146.688,4.29,12.93,6.19,-74,7.5,295.25,-0.673828,-0.54834,-0.25061,-0.427124
179.562,-71.75,-144.062,2.85,13.3,6.24,-75.9375,6.25,296.875,-0.671204,-0.5578,-0.261475,-0.412292
192.125,-49.625,-147.938,2.85,13.3,6.24,-75.9375,6.25,296.875,-0.671204,-0.5578,-0.261475,-0.397522
202.312,-27.875,-156,2.2,13.23,6.42,-77.9375,4.8125,298.438,-0.667542,-0.566711,-0.274231,-0.382874
210.875,-8.125,-165.312,0.81,12.11,6.34,-82.125,1.5625,301.5,-0.657654,-0.582458,-0.304504,-0.368103
218.062,8.125,-173.25,0.67,11.6,6.36,-84.3125,-0.0625,303,-0.651489,-0.589478,-0.321289,-0.353394
223.375,20.3125,-177.688,0.58,11.08,6.38,-86.5,-1.8125,304.5,-0.644531,-0.59613,-0.338257,-0.338806
226.688,27.75,-176.625,0.58,11.08,6.38,-86.5,-1.8125,304.5,-0.644531,-0.59613,-0.35498,-0.324585
228,32.125,-170,0.42,10.53,6.29,-88.75,-3.4375,305.938,-0.63678,-0.6026,-0.371094,-0.310791
228.5,34.125,-159.688,-0.6,8.96,5.77,-93.1875,-6.4375,308.688,-0.619263,-0.615417,-0.386353,-0.297424
228.062,33.25,-147.5,-0.96,8.48,5.64,-95.4375,-7.6875,309.938,-0.609802,-0.621948,-0.400574,-0.284363
226.875,29.625,-136.25,-1.26,8.02,5.5,-97.6875,-8.875,311.312,-0.600098,-0.628479,-0.413757,-0.271484
224.125,23.9375,-126.25,-1.26,8.02,5.5,-97.6875,-8.875,311.312,-0.600098,-0.628479,-0.425842,-0.258667
219.875,17.75,-118.25,-2.21,7.57,5.64,-99.875,-10,312.625,-0.590393,-0.634949,-0.437134,-0.245972
212.5,12.1875,-113.812,-2.31,6.97,5.6,-104,-12.0625,315.562,-0.571838,-0.646729,-0.44751,-0.233398
202.938,6.375,-109.938,-2.23,6.58,5.49,-105.938,-13.0625,317.125,-0.563416,-0.651917,-0.456909,-0.220947
191.562,-1.5,-105.438,-1.74,5.62,5.33,-107.688,-14.0625,318.812,-0.555847,-0.656738,-0.465088,-0.208557
179.062,-12.6875,-99.4375,-1.74,5.62,5.33,-107.688,-14.0625,318.812,-0.555847,-0.656738,-0.465088,-0.208557
166.188,-24.625,-91.375,-1.33,5.14,5.23,-109.312,-14.9375,320.625,-0.549133,-0.661255,-0.471863,-0.19635
152.812,-34.125,-81.375,-0.35,4.51,5.71,-112.062,-16.5625,324.25,-0.538025,-0.669678,-0.481567,-0.173523
138.625,-38.8125,-70.6875,0.17,4.25,5.84,-113.25,-17.25,325.875,-0.533569,-0.673401,-0.484863,-0.163696
121.875,-38.9375,-57.75,0.64,4.04,5.81,-114.188,-17.75,327.25,-0.529785,-0.67688,-0.486816,-0.155396
103.688,-38.6875,-40.5625,0.64,4.04,5.81,-114.188,-17.75,327.25,-0.529785,-0.67688,-0.486816,-0.155396
85.0625,-39.4375,-19.75,0.91,3.77,5.81,-114.938,-18.0625,328.438,-0.526794,-0.68042,-0.487305,-0.148743
67.4375,-41.4375,2.25,-0.41,3.69,5.58,-115.812,-18.25,330,-0.523071,-0.687744,-0.483582,-0.139893
52.875,-44.1875,21.25,-1.13,3.82,6,-116,-18.125,330.562,-0.522156,-0.691406,-0.480164,-0.137024
40.6875,-45.875,32.375,-1.47,3.93,6.24,-116.125,-18.0625,331,-0.521973,-0.69458,-0.476379,-0.134766
28.25,-45.9375,35.375,-1.47,3.93,6.24,-116.125,-18.0625,331,-0.521973,-0.69458,-0.476379,-0.134766
